Synthetic portfolio dataset - no real persons or client data
Record ID	Last, First	Date of Birth	Age	Sex	Location	Category List	Attribute List	Follow-Up Type	Ethnicity	Races	Language	Contact Method	Attr A	Attr B	Follow-Up Date	Office	Unnamed: 17
R0001	Carter, Casey	13/05/1997	29	Female	Mesa, AZ		Attribute X	Routine	Unknown	Unknown	Other	Phone		Value B2	29/09/2026	Site A	
R0002	Lee, Reese	28/05/1948	78	Female	Tempe, AZ	(C205) Category Beta	Attribute X	As Needed	Hispanic or Latino	American Indian or Alaska Native	Other	Email	Value A1	Value B1	18/03/2027	Site B	
R0003	Kim, Jordan	11/07/1970	56	Female	Chandler, AZ	(C205) Category Beta;(C520) Category Epsilon		Consultation	Not Hispanic or Latino	Two or More Races	Vietnamese	Phone		Value B2	05/02/2027	Site A	
R0004	Lee, Casey	16/12/1973	52	Nonbinary	Tempe, AZ		Attribute Y	Annual	Unknown	White	English	Text	Value A1	Value B2	11/10/2026	Site A	
R0005	Kim, Taylor	22/01/1949	77	Male	Gilbert, AZ	(C310) Category Gamma;(C415) Category Delta;(C520) Category Epsilon	Attribute X	Consultation	Unknown	Unknown	English	Text		Value B1	04/02/2027	Site C	
R0006	Martinez, Casey	17/12/1961	64	Nonbinary	Scottsdale, AZ	(C415) Category Delta	Attribute X	Consultation	Hispanic or Latino	Black or African American	English	Email	Value A2	Value B2	07/10/2026	Site A	
R0007	Martinez, Parker	19/11/1990	35	Female	Gilbert, AZ	(C205) Category Beta;(C415) Category Delta	Attribute X	Annual	Unknown	Two or More Races	Other	Email			08/01/2027	Site C	
R0008	Lee, Parker	31/10/1975	50	Female	Queen Creek, AZ	(C205) Category Beta;(C520) Category Epsilon		Routine	Hispanic or Latino	Unknown	Spanish	Text	Value A2		07/10/2026	Site B	
R0009	Nguyen, Quinn	27/03/1974	52	Male	Queen Creek, AZ	(C415) Category Delta;(C310) Category Gamma;(C520) Category Epsilon;(C101) Category Alpha	Attribute Y	Routine	Not Hispanic or Latino	American Indian or Alaska Native	Spanish	Email	Value A1		27/11/2026	Site C	
R0010	Nguyen, Casey	10/05/2008	18	Nonbinary	Tempe, AZ	(C520) Category Epsilon	Attribute X	Annual	Not Hispanic or Latino	Black or African American	Other	Text	Value A1		12/12/2026	Site B	
R0011	Kim, Casey	30/09/1941	84	Female	Phoenix, AZ		Attribute X	Routine	Hispanic or Latino	Unknown	Mandarin	Phone		Value B1	23/10/2026	Site C	
R0012	Garcia, Quinn	22/08/1982	44	Nonbinary	Scottsdale, AZ	(C205) Category Beta;(C310) Category Gamma;(C415) Category Delta;(C520) Category Epsilon	Attribute X	Consultation	Not Hispanic or Latino	Unknown	Vietnamese	Email		Value B2	21/10/2026	Site A	
R0013	Kim, Avery	27/02/1960	66	Nonbinary	Tempe, AZ		Attribute X	Annual	Hispanic or Latino	White	English	Phone	Value A1	Value B1	14/12/2026	Site A	
R0014	Brown, Morgan	15/02/1986	40	Nonbinary	Mesa, AZ	(C310) Category Gamma	Attribute X; Attribute Z	Annual	Not Hispanic or Latino	American Indian or Alaska Native	Spanish	Phone	Value A1		09/01/2027	Site B	
R0015	Nguyen, Avery	31/12/1977	48	Male	Scottsdale, AZ	(C415) Category Delta;(C101) Category Alpha;(C310) Category Gamma	Attribute Y	Routine	Hispanic or Latino	Black or African American	Spanish	Text	Value A2	Value B1	07/01/2027	Site A	
R0016	Lee, Jordan	27/12/1964	61	Female	Scottsdale, AZ	(C205) Category Beta;(C101) Category Alpha;(C520) Category Epsilon		Routine	Hispanic or Latino	Black or African American	Mandarin	Email	Value A2	Value B1	01/01/2027	Site A	
R0017	Brown, Casey	08/10/1954	71	Male	Scottsdale, AZ	(C101) Category Alpha;(C415) Category Delta;(C205) Category Beta	Attribute X; Attribute Z	Annual	Hispanic or Latino	Asian	Spanish	Phone			06/02/2027	Site A	
R0018	Wilson, Parker	07/02/2007	19	Nonbinary	Queen Creek, AZ	(C101) Category Alpha;(C520) Category Epsilon	Attribute X	Routine	Unknown	White	Spanish	Phone		Value B1	12/03/2027	Site A	
R0019	Wilson, Morgan	22/03/1976	50	Nonbinary	Tempe, AZ			Routine	Not Hispanic or Latino	Unknown	Other	Text		Value B2	26/11/2026	Site A	
R0020	Martinez, Taylor	31/01/2000	26	Nonbinary	Scottsdale, AZ	(C205) Category Beta;(C310) Category Gamma	Attribute Y	As Needed	Not Hispanic or Latino	White	English	Email			16/10/2026	Site A	
R0021	Johnson, Taylor	26/03/1988	38	Male	Phoenix, AZ	(C520) Category Epsilon	Attribute X	Consultation	Not Hispanic or Latino	Black or African American	Mandarin	Text		Value B2	24/02/2027	Site C	
R0022	Lee, Casey	15/06/1987	39	Nonbinary	Phoenix, AZ		Attribute X	Consultation	Hispanic or Latino	White	Other	Phone	Value A2	Value B2	22/02/2027	Site A	
R0023	Lee, Parker	18/05/2004	22	Male	Queen Creek, AZ	(C205) Category Beta;(C310) Category Gamma		Routine	Unknown	American Indian or Alaska Native	Vietnamese	Phone	Value A1	Value B2	24/10/2026	Site C	
R0024	Lee, Cameron	02/07/1963	63	Nonbinary	Phoenix, AZ	(C415) Category Delta		Routine	Unknown	Black or African American	Other	Phone	Value A2		09/02/2027	Site A	
R0025	Johnson, Riley	23/07/1978	48	Female	Gilbert, AZ	(C101) Category Alpha	Attribute X	Annual	Unknown	White	Vietnamese	Text	Value A2		30/10/2026	Site A	
R0026	Carter, Taylor	30/07/1954	72	Nonbinary	Gilbert, AZ	(C415) Category Delta	Attribute X; Attribute Z	Annual	Not Hispanic or Latino	Black or African American	English	Email	Value A1	Value B2	16/11/2026	Site A	
R0027	Garcia, Avery	18/04/1981	45	Nonbinary	Mesa, AZ	(C310) Category Gamma;(C205) Category Beta	Attribute X; Attribute Z	Consultation	Not Hispanic or Latino	White	Vietnamese	Email			01/01/2027	Site C	
