Record ID,First Name,Last Name,Date of Birth,Age,Age Range,Sex,Location,# of categories,Category List,Attribute List,Follow-Up Type,Ethnicity,Race,Language,Contact Method
R0001,Casey,Carter,13/05/1997,29,18-29,Female,"Mesa, AZ",0,,Attribute X,Routine,Unknown,Unknown,Other,Phone
R0002,Reese,Lee,28/05/1948,78,70-79,Female,"Tempe, AZ",1,['C205'],Attribute X,As Needed,Hispanic or Latino,American Indian or Alaska Native,Other,Email
R0003,Jordan,Kim,11/07/1970,56,50-59,Female,"Chandler, AZ",2,"['C205', 'C520']",,Consultation,Not Hispanic or Latino,Two or More Races,Vietnamese,Phone
R0004,Casey,Lee,16/12/1973,52,50-59,Nonbinary,"Tempe, AZ",0,,Attribute Y,Annual,Unknown,White,English,Text
R0005,Taylor,Kim,22/01/1949,77,70-79,Male,"Gilbert, AZ",3,"['C310', 'C415', 'C520']",Attribute X,Consultation,Unknown,Unknown,English,Text
R0006,Casey,Martinez,17/12/1961,64,60-69,Nonbinary,"Scottsdale, AZ",1,['C415'],Attribute X,Consultation,Hispanic or Latino,Black or African American,English,Email
R0007,Parker,Martinez,19/11/1990,35,30-39,Female,"Gilbert, AZ",2,"['C205', 'C415']",Attribute X,Annual,Unknown,Two or More Races,Other,Email
R0008,Parker,Lee,31/10/1975,50,50-59,Female,"Queen Creek, AZ",2,"['C205', 'C520']",,Routine,Hispanic or Latino,Unknown,Spanish,Text
R0009,Quinn,Nguyen,27/03/1974,52,50-59,Male,"Queen Creek, AZ",4,"['C415', 'C310', 'C520', 'C101']",Attribute Y,Routine,Not Hispanic or Latino,American Indian or Alaska Native,Spanish,Email
R0010,Casey,Nguyen,10/05/2008,18,18-29,Nonbinary,"Tempe, AZ",1,['C520'],Attribute X,Annual,Not Hispanic or Latino,Black or African American,Other,Text
R0011,Casey,Kim,30/09/1941,84,80+,Female,"Phoenix, AZ",0,,Attribute X,Routine,Hispanic or Latino,Unknown,Mandarin,Phone
R0012,Quinn,Garcia,22/08/1982,44,40-49,Nonbinary,"Scottsdale, AZ",4,"['C205', 'C310', 'C415', 'C520']",Attribute X,Consultation,Not Hispanic or Latino,Unknown,Vietnamese,Email
R0013,Avery,Kim,27/02/1960,66,60-69,Nonbinary,"Tempe, AZ",0,,Attribute X,Annual,Hispanic or Latino,White,English,Phone
R0014,Morgan,Brown,15/02/1986,40,40-49,Nonbinary,"Mesa, AZ",1,['C310'],Attribute X; Attribute Z,Annual,Not Hispanic or Latino,American Indian or Alaska Native,Spanish,Phone
R0015,Avery,Nguyen,31/12/1977,48,40-49,Male,"Scottsdale, AZ",3,"['C415', 'C101', 'C310']",Attribute Y,Routine,Hispanic or Latino,Black or African American,Spanish,Text
R0016,Jordan,Lee,27/12/1964,61,60-69,Female,"Scottsdale, AZ",3,"['C205', 'C101', 'C520']",,Routine,Hispanic or Latino,Black or African American,Mandarin,Email
R0017,Casey,Brown,08/10/1954,71,70-79,Male,"Scottsdale, AZ",3,"['C101', 'C415', 'C205']",Attribute X; Attribute Z,Annual,Hispanic or Latino,Asian,Spanish,Phone
R0018,Parker,Wilson,07/02/2007,19,18-29,Nonbinary,"Queen Creek, AZ",2,"['C101', 'C520']",Attribute X,Routine,Unknown,White,Spanish,Phone
R0019,Morgan,Wilson,22/03/1976,50,50-59,Nonbinary,"Tempe, AZ",0,,,Routine,Not Hispanic or Latino,Unknown,Other,Text
R0020,Taylor,Martinez,31/01/2000,26,18-29,Nonbinary,"Scottsdale, AZ",2,"['C205', 'C310']",Attribute Y,As Needed,Not Hispanic or Latino,White,English,Email
R0021,Taylor,Johnson,26/03/1988,38,30-39,Male,"Phoenix, AZ",1,['C520'],Attribute X,Consultation,Not Hispanic or Latino,Black or African American,Mandarin,Text
R0022,Casey,Lee,15/06/1987,39,30-39,Nonbinary,"Phoenix, AZ",0,,Attribute X,Consultation,Hispanic or Latino,White,Other,Phone
R0023,Parker,Lee,18/05/2004,22,18-29,Male,"Queen Creek, AZ",2,"['C205', 'C310']",,Routine,Unknown,American Indian or Alaska Native,Vietnamese,Phone
R0024,Cameron,Lee,02/07/1963,63,60-69,Nonbinary,"Phoenix, AZ",1,['C415'],,Routine,Unknown,Black or African American,Other,Phone
R0025,Riley,Johnson,23/07/1978,48,40-49,Female,"Gilbert, AZ",1,['C101'],Attribute X,Annual,Unknown,White,Vietnamese,Text
R0026,Taylor,Carter,30/07/1954,72,70-79,Nonbinary,"Gilbert, AZ",1,['C415'],Attribute X; Attribute Z,Annual,Not Hispanic or Latino,Black or African American,English,Email
R0027,Avery,Garcia,18/04/1981,45,40-49,Nonbinary,"Mesa, AZ",2,"['C310', 'C205']",Attribute X; Attribute Z,Consultation,Not Hispanic or Latino,White,Vietnamese,Email
R0028,Taylor,Johnson,08/02/1988,38,30-39,Nonbinary,"Gilbert, AZ",2,"['C101', 'C520']",,Routine,Unknown,American Indian or Alaska Native,Vietnamese,Text
R0029,Cameron,Carter,17/05/1950,76,70-79,Female,"Tempe, AZ",3,"['C520', 'C205', 'C415']",Attribute X,Consultation,Not Hispanic or Latino,White,Vietnamese,Text
R0030,Quinn,Johnson,10/12/1966,59,50-59,Female,"Mesa, AZ",4,"['C310', 'C415', 'C205', 'C520']",Attribute X; Attribute Z,As Needed,Unknown,Unknown,Spanish,Text
